YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2001,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,10.6,49.88954,207
2014,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.8,59.54558,177
2013,MID_RANGE,TRUCK_VAN,3.7,6,O,18.1,28.96812,253
2022,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.8,48.2802,221
2006,MID_RANGE,WAGON_SPECIALTY,2.3,4,X,10.6,48.2802,216
2022,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.2,61.15492,172
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,13.5,40.2335,270
2017,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.5,37.01482,292
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,7.9,62.76426,170
2008,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,10.7,49.88954,207
2022,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.5,57.93624,187
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,14.0,38.62416,278
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,11.7,45.06152,232
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.2,56.3269,191
2018,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,11.9,45.06152,235
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,13.8,35.40548,300
2003,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,Z,12.8,41.84284,248
2002,MID_RANGE,TRUCK_VAN,4.2,6,X,15.2,33.79614,310
2011,MID_RANGE,TRUCK_VAN,5.3,8,X,16.8,30.57746,336
2022,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.5,45.06152,236
2004,MID_RANGE,TRUCK_VAN,3.3,6,X,12.2,43.45218,239
2007,MID_RANGE,SEDAN_COMPACT,2.4,4,X,9.8,51.49888,202
2016,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.2,48.2802,218
2009,MID_RANGE,SEDAN_COMPACT,3.6,6,Z,12.7,41.84284,246
2016,MID_RANGE,SUV_CROSSOVER,2.0,4,X,9.0,56.3269,188
2015,MID_RANGE,SEDAN_COMPACT,3.6,6,Z,13.9,38.62416,271
2005,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.2,43.45218,242
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.0,65.98294,159
2010,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.4,40.2335,262
2005,HIGH_RANGE,SUV_CROSSOVER,3.3,6,X,12.0,43.45218,242
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,12.3,41.84284,251
2005,MID_RANGE,TRUCK_VAN,2.8,4,X,12.2,43.45218,239
2006,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.5,49.88954,212
2006,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.6,48.2802,216
2012,MID_RANGE,TRUCK_VAN,6.2,8,Z,17.0,32.1868,329
2008,MID_RANGE,SUV_CROSSOVER,5.7,8,X,13.6,40.2335,262
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,16.5,30.57746,347
2000,MID_RANGE,TRUCK_VAN,4.2,6,X,17.3,30.57746,345
2008,MID_RANGE,TRUCK_VAN,3.3,6,O,17.9,30.57746,242
2004,HIGH_RANGE,SUV_CROSSOVER,3.3,6,X,12.8,40.2335,255
2015,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,14.5,37.01482,288
2020,MID_RANGE,SUV_CROSSOVER,3.3,6,X,12.3,40.2335,261
2017,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.5,48.2802,218
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,8.6,61.15492,175
2007,HIGH_RANGE,SEDAN_COMPACT,5.0,10,Z,20.3,27.35878,377
2008,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,13.7,40.2335,264
2004,MID_RANGE,TRUCK_VAN,3.0,6,X,13.3,40.2335,260
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,16.5,32.1868,329
2018,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.6,40.2335,260
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.4,45.06152,235
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.7,51.49888,200
2012,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.0,48.2802,216
2011,MID_RANGE,SUV_CROSSOVER,2.4,4,Z,9.5,54.71756,189
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.2,54.71756,189
2016,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.8,62.76426,170
2022,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.9,46.67086,224
2006,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,19.0,28.96812,356
2016,MID_RANGE,TRUCK_VAN,4.6,8,X,15.9,32.1868,335
2009,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.1,40.2335,255
2010,MID_RANGE,SUV_CROSSOVER,3.8,6,X,13.0,40.2335,262
2006,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,8.6,59.54558,175
2019,MID_RANGE,MIDSIZE_FULLSIZE,6.2,8,Z,17.6,30.57746,339
2019,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.2,48.2802,221
2011,HIGH_RANGE,MIDSIZE_FULLSIZE,4.7,8,Z,14.2,38.62416,274
2009,MID_RANGE,SUV_CROSSOVER,4.2,8,Z,16.6,32.1868,324
2004,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.3,61.15492,170
2022,MID_RANGE,SUV_CROSSOVER,3.0,6,O,11.0,46.67086,263
2018,MID_RANGE,TRUCK_VAN,5.3,8,O,19.7,27.35878,283
2018,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.4,43.45218,246
2000,MID_RANGE,MIDSIZE_FULLSIZE,2.8,6,Z,11.9,46.67086,228
2010,HIGH_RANGE,SEDAN_COMPACT,4.8,8,Z,15.0,35.40548,290
2005,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.8,59.54558,177
2016,HIGH_RANGE,SUV_CROSSOVER,5.7,8,Z,18.3,28.96812,371
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,12.0,43.45218,248
2014,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.1,41.84284,251
2022,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.5,57.93624,184
2005,MID_RANGE,SEDAN_COMPACT,2.5,5,Z,11.1,48.2802,216
2005,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,214
2021,MID_RANGE,SUV_CROSSOVER,1.5,4,X,9.6,49.88954,211
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,20.7,27.35878,393
2011,MID_RANGE,TRUCK_VAN,2.9,4,X,11.7,45.06152,232
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,11.0,48.2802,214
2003,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.1,40.2335,255
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,8.3,62.76426,166
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,11.4,46.67086,223
2002,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,13.0,41.84284,253
2008,MID_RANGE,SEDAN_COMPACT,2.4,4,Z,11.1,46.67086,223
2001,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,216
2020,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,11.3,45.06152,235
2003,LOW_RANGE,WAGON_SPECIALTY,2.3,4,X,12.0,45.06152,230
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.8,46.67086,232
2018,MID_RANGE,SEDAN_COMPACT,1.5,4,X,4.9,88.5137,120
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.3,40.2335,269
2011,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,14.3,40.2335,264
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,X,8.9,56.3269,186
2011,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,7.2,75.63898,138
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,7.7,65.98294,164
2017,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.6,40.2335,260
2014,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,10.9,48.2802,219
2021,MID_RANGE,TRUCK_VAN,3.6,6,X,15.0,32.1868,329
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.8,53.10822,198
2019,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.9,51.49888,204
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,12.2,41.84284,258
2010,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.2,45.06152,235
2016,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,12.7,40.2335,260
2004,MID_RANGE,TRUCK_VAN,4.2,6,X,15.5,32.1868,317
2013,MID_RANGE,SEDAN_COMPACT,1.6,4,X,7.3,69.20162,150
2008,MID_RANGE,SUV_CROSSOVER,3.0,6,X,11.7,45.06152,232
2009,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.8,51.49888,202
2011,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,8.1,62.76426,168
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,5.7,78.85766,133
2011,MID_RANGE,TRUCK_VAN,3.5,6,X,11.7,46.67086,223
2010,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,8.2,61.15492,170
2014,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,17.5,28.96812,361
2016,MID_RANGE,SEDAN_COMPACT,5.0,8,X,15.5,35.40548,298
2002,MID_RANGE,WAGON_SPECIALTY,2.8,6,Z,12.5,43.45218,244
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.7,6,X,11.9,45.06152,232
2016,MID_RANGE,SUV_CROSSOVER,3.0,6,O,11.2,46.67086,267
2014,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,12.0,43.45218,239
2002,LOW_RANGE,WAGON_SPECIALTY,1.8,4,X,8.3,62.76426,168
2000,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,14.8,35.40548,290
2020,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,9.7,54.71756,197
2002,LOW_RANGE,SUV_CROSSOVER,4.2,6,X,15.4,35.40548,301
2003,MID_RANGE,SUV_CROSSOVER,3.7,6,X,14.4,37.01482,283
2013,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.5,62.76426,168
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,12.2,43.45218,237
2011,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,10.5,49.88954,207
2003,HIGH_RANGE,SEDAN_COMPACT,6.7,8,Z,20.7,25.74944,402
2002,MID_RANGE,WAGON_SPECIALTY,2.8,6,Z,12.2,43.45218,237
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,218
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,11.1,46.67086,221
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,62.76426,168
2011,MID_RANGE,SUV_CROSSOVER,3.5,6,X,11.5,46.67086,228
2008,MID_RANGE,TRUCK_VAN,5.4,8,O,21.6,24.1401,301
2022,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.8,37.01482,285
2016,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.9,43.45218,248
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,12.8,41.84284,255
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.3,49.88954,213
2013,HIGH_RANGE,SEDAN_COMPACT,5.9,12,Z,16.2,33.79614,315
2008,MID_RANGE,SUV_CROSSOVER,3.6,6,X,12.7,41.84284,251
2003,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.3,62.76426,168
2002,MID_RANGE,SEDAN_COMPACT,2.3,5,Z,11.4,46.67086,228
2020,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.0,51.49888,205
2000,MID_RANGE,SEDAN_COMPACT,3.8,6,X,11.9,45.06152,232
2005,MID_RANGE,MIDSIZE_FULLSIZE,2.5,6,X,11.6,46.67086,228
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,13.8,38.62416,269
2015,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,19.5,27.35878,379
2019,HIGH_RANGE,SEDAN_COMPACT,4.0,6,Z,16.4,32.1868,334
2010,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.3,48.2802,214
2002,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.0,46.67086,228
2006,MID_RANGE,TRUCK_VAN,2.7,4,X,11.4,46.67086,228
2009,LOW_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.7,49.88954,207
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,12.6,40.2335,256
2021,MID_RANGE,TRUCK_VAN,3.6,6,X,12.1,41.84284,259
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.5,48.2802,223
2005,MID_RANGE,SUV_CROSSOVER,2.9,6,Z,15.6,33.79614,306
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,13.4,40.2335,264
2004,MID_RANGE,SEDAN_COMPACT,2.3,4,X,9.2,56.3269,186
2016,MID_RANGE,SEDAN_COMPACT,2.3,4,X,10.6,49.88954,217
2022,MID_RANGE,SUV_CROSSOVER,2.0,4,X,8.2,59.54558,182
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.9,57.93624,184
2001,MID_RANGE,TRUCK_VAN,4.3,6,X,15.3,35.40548,299
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.6,49.88954,214
2021,MID_RANGE,TRUCK_VAN,5.3,8,X,14.3,35.40548,298
2003,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,15.3,35.40548,297
2019,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.6,59.54558,180
2016,MID_RANGE,SEDAN_COMPACT,1.5,3,Z,8.4,62.76426,172
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,56.3269,189
2022,HIGH_RANGE,SEDAN_COMPACT,2.5,4,Z,12.2,41.84284,255
2006,MID_RANGE,WAGON_SPECIALTY,2.5,5,Z,10.6,51.49888,205
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.3,51.49888,205
2007,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,10.9,48.2802,214
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.0,51.49888,207
2007,MID_RANGE,TRUCK_VAN,6.0,8,X,15.7,33.79614,315
2021,HIGH_RANGE,SUV_CROSSOVER,6.0,12,Z,19.0,27.35878,383
2012,MID_RANGE,TRUCK_VAN,3.7,6,X,13.4,38.62416,271
2003,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.6,61.15492,170
2021,MID_RANGE,SUV_CROSSOVER,3.8,6,X,12.6,40.2335,265
2013,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.4,54.71756,191
2013,MID_RANGE,TRUCK_VAN,6.0,8,O,27.5,19.31208,368
2006,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.2,43.45218,237
2005,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,10.1,51.49888,200
2005,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,11.9,45.06152,230
2000,LOW_RANGE,SUV_CROSSOVER,3.5,6,X,16.1,32.1868,324
2018,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,14.9,33.79614,310
2021,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,15.7,33.79614,319
2009,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.6,48.2802,216
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.1,49.88954,213
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.2,54.71756,195
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,3.1,6,Z,12.3,43.45218,239
2017,MID_RANGE,SEDAN_COMPACT,3.7,6,X,13.8,40.2335,271
2007,MID_RANGE,WAGON_SPECIALTY,3.0,6,X,12.2,43.45218,239
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,46.67086,231
2018,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.6,46.67086,226
2007,MID_RANGE,SUV_CROSSOVER,6.1,8,Z,19.1,27.35878,389
2017,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.7,43.45218,244
2001,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,14.1,38.62416,274
2000,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,13.7,38.62416,271
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.9,59.54558,177
2009,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.3,41.84284,248
2009,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,17.4,32.1868,331
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,16.6,32.1868,317
2016,MID_RANGE,SUV_CROSSOVER,5.7,8,X,16.7,32.1868,329
2022,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.7,43.45218,241
2016,MID_RANGE,SUV_CROSSOVER,2.3,4,X,13.1,40.2335,265
2012,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,11.1,46.67086,221
2022,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,56.3269,189
2007,MID_RANGE,TRUCK_VAN,3.8,6,X,13.4,40.2335,260
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.6,41.84284,253
2018,MID_RANGE,SUV_CROSSOVER,5.6,8,X,17.5,28.96812,362
2005,MID_RANGE,SUV_CROSSOVER,4.3,6,X,17.3,30.57746,350
2011,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,15.6,35.40548,301
2019,MID_RANGE,TRUCK_VAN,3.6,6,X,12.4,43.45218,249
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,8,Z,15.4,35.40548,294
2020,MID_RANGE,SUV_CROSSOVER,5.3,8,X,16.0,32.1868,325
2008,MID_RANGE,TRUCK_VAN,3.7,6,X,14.4,37.01482,285
2020,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,8.1,61.15492,174
2012,HIGH_RANGE,WAGON_SPECIALTY,3.0,6,Z,12.4,45.06152,235
2003,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,14.8,37.01482,285
2014,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.1,72.4203,145
2009,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.6,41.84284,248
2022,HIGH_RANGE,SEDAN_COMPACT,2.7,4,Z,11.0,48.2802,221
2016,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,16.2,32.1868,334
2016,MID_RANGE,TRUCK_VAN,3.6,6,X,14.6,35.40548,294
2017,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.8,45.06152,239
2013,MID_RANGE,SUV_CROSSOVER,2.7,4,X,10.4,49.88954,207
2022,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.2,51.49888,207
2007,MID_RANGE,SEDAN_COMPACT,3.2,6,Z,11.2,46.67086,223
2013,MID_RANGE,TRUCK_VAN,6.2,8,O,23.3,22.53076,312
2005,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,11.2,48.2802,216
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,13.8,37.01482,292
2019,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,13.9,38.62416,282
2019,MID_RANGE,TRUCK_VAN,3.5,6,X,12.2,43.45218,247
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,15.6,33.79614,312
2009,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,X,13.4,40.2335,258
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,15.0,35.40548,294
2011,MID_RANGE,TRUCK_VAN,3.5,6,X,12.8,40.2335,255
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.8,51.49888,206
2009,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.4,49.88954,209
2003,MID_RANGE,TRUCK_VAN,4.2,6,X,14.4,35.40548,297
2018,MID_RANGE,TRUCK_VAN,5.3,8,X,15.0,35.40548,307
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.5,48.2802,220
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,11.2,46.67086,221
2001,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.2,51.49888,200
2012,MID_RANGE,TRUCK_VAN,3.6,6,O,17.3,30.57746,232
2014,MID_RANGE,SEDAN_COMPACT,1.4,4,X,7.8,67.59228,156
2017,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,7.7,64.3736,163
2003,MID_RANGE,TRUCK_VAN,5.4,8,X,17.2,30.57746,345
2019,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,49.88954,211
2013,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,9.0,59.54558,177
2010,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.1,48.2802,218
2011,MID_RANGE,SUV_CROSSOVER,2.4,4,O,12.6,41.84284,174
2022,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.9,49.88954,209
2022,HIGH_RANGE,SUV_CROSSOVER,2.4,4,Z,10.5,48.2802,222
2008,MID_RANGE,SUV_CROSSOVER,2.7,6,X,12.1,43.45218,242
2016,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.8,40.2335,263
2016,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.2,37.01482,285
2018,MID_RANGE,TRUCK_VAN,3.6,6,X,15.0,32.1868,331
2020,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,43.45218,242
2019,HIGH_RANGE,MIDSIZE_FULLSIZE,2.9,6,Z,13.1,40.2335,261
2015,MID_RANGE,SEDAN_COMPACT,2.4,4,Z,10.8,48.2802,216
2015,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.5,48.2802,216
2016,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.4,56.3269,189
2013,MID_RANGE,SEDAN_COMPACT,5.8,8,Z,14.3,38.62416,269
2011,MID_RANGE,TRUCK_VAN,5.4,8,O,24.4,20.92142,344
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,16.6,28.96812,360
2003,MID_RANGE,SEDAN_COMPACT,2.0,4,X,10.2,51.49888,202
2005,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.8,49.88954,212
2002,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,16.8,30.57746,345
2017,MID_RANGE,TRUCK_VAN,5.7,8,X,17.0,30.57746,346
2019,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.6,57.93624,182
2020,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,10.8,48.2802,220
2004,MID_RANGE,SUV_CROSSOVER,4.0,6,X,14.6,35.40548,297
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,53.10822,200
2010,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,11.6,46.67086,225
2013,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.5,59.54558,177
2011,MID_RANGE,SEDAN_COMPACT,3.8,6,X,12.0,45.06152,230
2014,HIGH_RANGE,SUV_CROSSOVER,5.7,8,Z,17.0,30.57746,334
2003,MID_RANGE,TRUCK_VAN,2.7,4,X,13.1,38.62416,271
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.5,51.49888,205
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.1,54.71756,189
2012,HIGH_RANGE,SEDAN_COMPACT,5.5,8,Z,15.6,35.40548,297
2011,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.9,45.06152,230
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.0,49.88954,212
2008,MID_RANGE,SEDAN_COMPACT,2.5,5,X,10.4,51.49888,202
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,3.2,6,Z,11.9,45.06152,235
2010,MID_RANGE,SUV_CROSSOVER,2.4,4,Z,9.5,54.71756,189
2019,MID_RANGE,TRUCK_VAN,3.0,6,O,10.8,46.67086,260
2005,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,16.4,30.57746,338
2007,MID_RANGE,SUV_CROSSOVER,5.3,8,X,14.8,37.01482,288
2004,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,14.8,37.01482,288
2012,MID_RANGE,TRUCK_VAN,2.5,4,X,9.7,54.71756,193
2000,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,10.9,48.2802,214
2011,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,62.76426,168
2018,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,4.2,111.04446,96
2015,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,17.3,32.1868,327
2019,MID_RANGE,TRUCK_VAN,2.7,4,X,11.9,40.2335,261
2014,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.0,53.10822,198
2005,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.0,41.84284,251
2015,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.8,53.10822,198
2015,LOW_RANGE,SEDAN_COMPACT,1.3,4,X,6.5,70.81096,147
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.4,57.93624,179
2010,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.4,49.88954,209
2000,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,12.1,45.06152,232
2013,MID_RANGE,SUV_CROSSOVER,4.0,6,X,13.8,37.01482,281
2000,LOW_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,218
2013,MID_RANGE,SEDAN_COMPACT,2.5,5,X,10.2,51.49888,202
2020,MID_RANGE,SEDAN_COMPACT,5.0,8,X,16.1,33.79614,312
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,3.8,8,Z,17.4,30.57746,348
2015,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.2,40.2335,262
2006,MID_RANGE,TRUCK_VAN,3.0,6,X,14.0,37.01482,278
2016,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.9,48.2802,223
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.5,49.88954,217
2009,MID_RANGE,TRUCK_VAN,5.3,8,X,14.8,35.40548,292
2018,HIGH_RANGE,SUV_CROSSOVER,4.7,8,Z,15.2,33.79614,317
2012,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.5,51.49888,202
2003,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.6,43.45218,244
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,6.8,8,Z,20.4,27.35878,382
2010,MID_RANGE,TRUCK_VAN,4.7,8,O,24.4,22.53076,331
